country,year,pop,urban_pop,rural_basic,rural_limited,rural_unimproved,rural_surface,urban_basic,urban_limited,urban_unimproved,urban_surface,total_basic,total_limited,total_unimproved,total_surface,arc,region
United States of America,2012,  316 651,81,97,<1,3,<1,>99,<1,<1,<1,>99,<1,<1,<1,-,Europe and Northern America
United States of America,2013,  319 375,81,97,<1,3,<1,>99,<1,<1,<1,>99,<1,<1,<1,-,Europe and Northern America
United States of America,2014,  322 034,81,97,<1,3,<1,>99,<1,<1,<1,>99,<1,<1,<1,-,Europe and Northern America
United States of America,2015,  324 608,82,98,<1,2,<1,>99,<1,<1,<1,>99,<1,<1,<1,-,Europe and Northern America
United States of America,2016,  327 210,82,98,<1,2,<1,>99,<1,<1,<1,>99,<1,<1,<1,-,Europe and Northern America
United States of America,2017,  329 791,82,98,<1,2,<1,>99,<1,<1,<1,>99,<1,<1,<1,-,Europe and Northern America
United States of America,2018,  332 140,82,99,<1,1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-,Europe and Northern America
United States of America,2019,  334 320,82,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-,Europe and Northern America
United States of America,2020,  335 942,83,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-,Europe and Northern America
United States of America,2021,  336 998,83,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-,Europe and Northern America
United States of America,2022,  338 290,83,>99,<1,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,-,Europe and Northern America
Uruguay,2000,    3 292,92,75,4,20,2,99,<1,<1,<1,97,<1,2,<1,0.11,Latin America and the Caribbean
Uruguay,2001,    3 301,92,75,4,20,2,99,<1,<1,<1,97,<1,2,<1,0.11,Latin America and the Caribbean
Uruguay,2002,    3 306,93,75,4,20,2,99,<1,<1,<1,97,<1,2,<1,0.11,Latin America and the Caribbean
Uruguay,2003,    3 310,93,75,4,20,2,99,<1,<1,<1,97,<1,2,<1,0.11,Latin America and the Caribbean
Uruguay,2004,    3 314,93,75,4,20,2,99,<1,<1,<1,97,<1,2,<1,0.11,Latin America and the Caribbean
Uruguay,2005,    3 318,93,76,4,18,2,99,<1,<1,<1,97,<1,2,<1,0.11,Latin America and the Caribbean
Uruguay,2006,    3 322,94,78,4,17,2,>99,<1,<1,<1,98,<1,2,<1,0.11,Latin America and the Caribbean
Uruguay,2007,    3 329,94,79,4,15,2,>99,<1,<1,<1,98,<1,1,<1,0.11,Latin America and the Caribbean
Uruguay,2008,    3 336,94,81,4,14,1,>99,<1,<1,<1,98,<1,1,<1,0.11,Latin America and the Caribbean
Uruguay,2009,    3 344,94,82,4,12,1,>99,<1,<1,<1,98,<1,1,<1,0.11,Latin America and the Caribbean
Uruguay,2010,    3 353,94,84,4,11,1,>99,<1,<1,<1,98,<1,<1,<1,0.11,Latin America and the Caribbean
Uruguay,2011,    3 362,95,85,4,9,1,>99,<1,<1,<1,99,<1,<1,<1,0.11,Latin America and the Caribbean
Uruguay,2012,    3 371,95,87,4,8,<1,>99,<1,<1,<1,99,<1,<1,<1,0.11,Latin America and the Caribbean
Uruguay,2013,    3 381,95,88,4,6,<1,>99,<1,<1,<1,99,<1,<1,<1,0.11,Latin America and the Caribbean
Uruguay,2014,    3 392,95,90,4,5,<1,>99,<1,<1,<1,99,<1,<1,<1,0.11,Latin America and the Caribbean
Uruguay,2015,    3 403,95,91,5,4,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.11,Latin America and the Caribbean
Uruguay,2016,    3 414,95,93,5,2,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.11,Latin America and the Caribbean
Uruguay,2017,    3 422,95,95,5,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.11,Latin America and the Caribbean
Uruguay,2018,    3 427,95,95,5,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.11,Latin America and the Caribbean
Uruguay,2019,    3 428,95,95,5,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.11,Latin America and the Caribbean
Uruguay,2020,    3 429,96,95,5,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.11,Latin America and the Caribbean
Uruguay,2021,    3 426,96,95,5,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.11,Latin America and the Caribbean
Uruguay,2022,    3 423,96,95,5,<1,<1,>99,<1,<1,<1,>99,<1,<1,<1,0.11,Latin America and the Caribbean
Uzbekistan,2000,   24 926,46,80,9,3,8,96,1,<1,2,87,6,2,5,0.42,Central and Southern Asia
Uzbekistan,2001,   25 248,47,80,9,3,7,96,1,<1,2,88,6,2,5,0.42,Central and Southern Asia
Uzbekistan,2002,   25 579,47,81,9,3,7,97,1,<1,2,88,5,2,5,0.42,Central and Southern Asia
Uzbekistan,2003,   25 906,48,82,9,3,7,97,1,<1,2,89,5,2,4,0.42,Central and Southern Asia
Uzbekistan,2004,   26 235,48,82,8,3,7,97,1,<1,2,89,5,2,4,0.42,Central and Southern Asia
Uzbekistan,2005,   26 573,49,83,8,3,6,97,1,<1,2,90,5,1,4,0.42,Central and Southern Asia
Uzbekistan,2006,   26 927,49,84,8,2,6,97,1,<1,2,90,5,1,4,0.42,Central and Southern Asia
Uzbekistan,2007,   27 310,50,85,7,2,6,97,1,<1,1,91,4,1,4,0.42,Central and Southern Asia
Uzbekistan,2008,   27 727,50,85,7,2,6,97,1,<1,1,91,4,1,4,0.42,Central and Southern Asia
Uzbekistan,2009,   28 168,50,86,7,2,6,97,1,<1,1,92,4,1,3,0.42,Central and Southern Asia
Uzbekistan,2010,   28 614,51,87,6,2,5,97,1,<1,1,92,4,<1,3,0.42,Central and Southern Asia
Uzbekistan,2011,   29 057,51,87,6,1,5,97,1,<1,1,92,4,<1,3,0.42,Central and Southern Asia
Uzbekistan,2012,   29 503,51,88,6,1,5,97,1,<1,1,93,4,<1,3,0.42,Central and Southern Asia
Uzbekistan,2013,   29 963,51,89,5,1,5,97,1,<1,<1,93,3,<1,3,0.42,Central and Southern Asia
Uzbekistan,2014,   30 447,51,90,5,<1,4,97,1,<1,<1,94,3,<1,3,0.42,Central and Southern Asia
Uzbekistan,2015,   30 949,51,90,5,<1,4,97,1,<1,<1,94,3,<1,2,0.42,Central and Southern Asia
Uzbekistan,2016,   31 454,51,91,4,<1,4,98,1,<1,<1,94,3,<1,2,0.42,Central and Southern Asia
Uzbekistan,2017,   31 946,51,92,4,<1,4,98,1,<1,<1,95,3,<1,2,0.42,Central and Southern Asia
Uzbekistan,2018,   32 450,50,93,4,<1,4,98,2,<1,<1,95,3,<1,2,0.42,Central and Southern Asia
Uzbekistan,2019,   32 977,50,93,3,<1,3,98,2,<1,<1,96,2,<1,2,0.42,Central and Southern Asia
Uzbekistan,2020,   33 527,50,94,3,<1,3,98,2,<1,<1,96,2,<1,2,0.42,Central and Southern Asia
Uzbekistan,2021,   34 081,50,95,2,<1,3,98,2,<1,<1,96,2,<1,2,0.42,Central and Southern Asia
Uzbekistan,2022,   34 628,50,95,2,<1,3,98,2,<1,<1,97,2,<1,1,0.42,Central and Southern Asia
Vanuatu,2000,192,22,80,1,10,9,97,<1,3,<1,83,1,9,7,0.36,Oceania
Vanuatu,2001,197,22,80,1,10,9,97,<1,3,<1,83,1,9,7,0.36,Oceania
Vanuatu,2002,202,22,80,1,10,9,97,<1,3,<1,83,1,9,7,0.36,Oceania
Vanuatu,2003,207,23,80,1,10,9,97,<1,3,<1,84,1,9,7,0.36,Oceania
Vanuatu,2004,212,23,80,1,10,9,97,<1,3,<1,84,1,8,7,0.36,Oceania
Vanuatu,2005,218,23,80,1,10,9,97,<1,3,<1,84,1,8,7,0.36,Oceania
Vanuatu,2006,223,23,81,1,9,9,97,<1,2,<1,84,1,8,7,0.36,Oceania
Vanuatu,2007,228,24,81,1,9,9,97,<1,2,<1,85,<1,7,7,0.36,Oceania
Vanuatu,2008,234,24,82,1,9,9,97,<1,2,<1,85,<1,7,7,0.36,Oceania
Vanuatu,2009,240,24,82,1,8,9,97,<1,2,<1,86,<1,7,7,0.36,Oceania
Vanuatu,2010,245,24,83,1,8,9,97,<1,2,<1,86,<1,6,6,0.36,Oceania
Vanuatu,2011,251,25,83,1,7,8,98,<1,2,<1,87,<1,6,6,0.36,Oceania
Vanuatu,2012,257,25,84,<1,7,8,98,<1,2,<1,87,<1,6,6,0.36,Oceania
Vanuatu,2013,264,25,84,<1,7,8,98,<1,2,<1,88,<1,5,6,0.36,Oceania
Vanuatu,2014,270,25,85,<1,6,8,98,<1,1,<1,88,<1,5,6,0.36,Oceania
Vanuatu,2015,276,25,85,<1,6,8,98,<1,1,<1,88,<1,5,6,0.36,Oceania
Vanuatu,2016,283,25,86,<1,5,8,98,<1,1,<1,89,<1,4,6,0.36,Oceania
Vanuatu,2017,290,25,86,<1,5,8,98,<1,1,<1,89,<1,4,6,0.36,Oceania
Vanuatu,2018,297,25,87,<1,5,8,99,<1,<1,<1,90,<1,4,6,0.36,Oceania
Vanuatu,2019,304,25,87,<1,4,8,99,<1,<1,<1,90,<1,3,6,0.36,Oceania
Vanuatu,2020,312,26,88,<1,4,8,99,<1,<1,<1,90,<1,3,6,0.36,Oceania
Vanuatu,2021,319,26,88,<1,3,8,>99,<1,<1,<1,91,<1,3,6,0.36,Oceania
Vanuatu,2022,327,26,89,<1,3,8,>99,<1,<1,<1,91,<1,2,6,0.36,Oceania
Venezuela (Bolivarian Republic of),2000,   24 428,88,-,-,-,-,-,-,-,-,97,<1,<1,2,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2001,   24 880,88,-,-,-,-,-,-,-,-,97,<1,<1,2,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2002,   25 331,88,-,-,-,-,-,-,-,-,97,<1,<1,2,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2003,   25 782,88,-,-,-,-,-,-,-,-,97,<1,1,2,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2004,   26 227,88,-,-,-,-,-,-,-,-,97,<1,1,2,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2005,   26 669,88,-,-,-,-,-,-,-,-,96,<1,2,2,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2006,   27 102,88,-,-,-,-,-,-,-,-,96,<1,2,2,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2007,   27 525,88,-,-,-,-,-,-,-,-,96,<1,2,2,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2008,   27 934,88,-,-,-,-,-,-,-,-,96,<1,2,2,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2009,   28 328,88,-,-,-,-,-,-,-,-,96,<1,2,2,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2010,   28 715,88,-,-,-,-,-,-,-,-,95,<1,3,1,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2011,   29 096,88,-,-,-,-,-,-,-,-,95,<1,3,1,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2012,   29 470,88,-,-,-,-,-,-,-,-,95,<1,3,1,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2013,   29 838,88,-,-,-,-,-,-,-,-,95,<1,3,1,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2014,   30 193,88,-,-,-,-,-,-,-,-,95,<1,3,1,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2015,   30 530,88,-,-,-,-,-,-,-,-,95,<1,4,1,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2016,   30 741,88,-,-,-,-,-,-,-,-,94,<1,4,1,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2017,   30 563,88,-,-,-,-,-,-,-,-,94,<1,4,1,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2018,   29 826,88,-,-,-,-,-,-,-,-,94,<1,5,-,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2019,   28 972,88,-,-,-,-,-,-,-,-,94,<1,6,-,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2020,   28 490,88,-,-,-,-,-,-,-,-,94,<1,6,-,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2021,   28 200,88,-,-,-,-,-,-,-,-,94,<1,6,-,-0.18,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),2022,   28 302,88,-,-,-,-,-,-,-,-,93,<1,6,-,-0.18,Latin America and the Caribbean
Viet Nam,2000,   79 001,24,76,<1,12,11,95,1,2,2,81,<1,10,9,0.79,Eastern and South-Eastern Asia
Viet Nam,2001,   79 818,25,77,<1,12,11,95,1,2,2,81,<1,9,8,0.79,Eastern and South-Eastern Asia
Viet Nam,2002,   80 642,26,78,<1,11,10,95,1,2,1,82,<1,9,8,0.79,Eastern and South-Eastern Asia
Viet Nam,2003,   81 476,26,79,<1,11,9,95,1,2,1,83,<1,9,7,0.79,Eastern and South-Eastern Asia
Viet Nam,2004,   82 311,27,80,<1,11,9,96,1,2,1,84,<1,8,7,0.79,Eastern and South-Eastern Asia
Viet Nam,2005,   83 142,27,81,<1,10,8,96,<1,2,1,85,<1,8,6,0.79,Eastern and South-Eastern Asia
Viet Nam,2006,   83 952,28,82,<1,10,8,96,<1,2,1,86,<1,8,6,0.79,Eastern and South-Eastern Asia
Viet Nam,2007,   84 762,29,83,<1,10,7,96,<1,2,<1,86,<1,7,5,0.79,Eastern and South-Eastern Asia
Viet Nam,2008,   85 597,29,84,<1,9,6,96,<1,2,<1,87,<1,7,5,0.79,Eastern and South-Eastern Asia
Viet Nam,2009,   86 483,30,84,<1,9,6,96,<1,2,<1,88,<1,7,4,0.79,Eastern and South-Eastern Asia
Viet Nam,2010,   87 411,30,85,<1,9,5,97,<1,2,<1,89,<1,7,4,0.79,Eastern and South-Eastern Asia
Viet Nam,2011,   88 349,31,86,<1,8,5,97,<1,2,<1,90,<1,6,3,0.79,Eastern and South-Eastern Asia
Viet Nam,2012,   89 301,32,87,<1,8,4,97,<1,2,<1,90,<1,6,3,0.79,Eastern and South-Eastern Asia
Viet Nam,2013,   90 268,32,88,<1,8,4,97,<1,2,<1,91,<1,6,3,0.79,Eastern and South-Eastern Asia
Viet Nam,2014,   91 236,33,89,<1,7,3,97,<1,2,<1,92,<1,5,2,0.79,Eastern and South-Eastern Asia
Viet Nam,2015,   92 191,34,90,<1,7,2,97,<1,2,<1,93,<1,5,2,0.79,Eastern and South-Eastern Asia
Viet Nam,2016,   93 127,35,91,<1,7,2,98,<1,2,<1,93,<1,5,1,0.79,Eastern and South-Eastern Asia
Viet Nam,2017,   94 033,35,92,<1,6,1,98,<1,2,<1,94,<1,5,<1,0.79,Eastern and South-Eastern Asia
Viet Nam,2018,   94 914,36,94,<1,6,<1,98,<1,1,<1,95,<1,4,<1,0.79,Eastern and South-Eastern Asia
Viet Nam,2019,   95 777,37,94,<1,6,<1,99,<1,1,<1,96,<1,4,<1,0.79,Eastern and South-Eastern Asia
Viet Nam,2020,   96 649,37,95,<1,5,<1,99,<1,1,<1,97,<1,3,<1,0.79,Eastern and South-Eastern Asia
Viet Nam,2021,   97 468,38,96,<1,4,<1,99,<1,1,<1,97,<1,3,<1,0.79,Eastern and South-Eastern Asia
Viet Nam,2022,   98 187,39,97,<1,3,<1,>99,<1,<1,<1,98,<1,2,<1,0.79,Eastern and South-Eastern Asia
Wallis and Futuna Islands,2000,15,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2001,15,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2002,15,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2003,15,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2004,15,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2005,15,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2006,14,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2007,14,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2008,14,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2009,13,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2010,13,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2011,13,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2012,13,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2013,12,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2014,12,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2015,12,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2016,12,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2017,12,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2018,12,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2019,12,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2020,12,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2021,12,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Wallis and Futuna Islands,2022,12,0,>99,<1,<1,<1,-,-,-,-,>99,<1,<1,<1,-0.02,Oceania
Western Sahara,2000,270,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2001,284,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2002,297,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2003,311,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2004,325,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2005,339,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2006,354,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2007,368,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2008,383,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2009,398,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2010,413,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2011,429,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2012,446,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2013,463,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2014,478,86,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2015,492,87,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2016,505,87,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2017,519,87,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2018,532,87,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2019,545,87,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2020,556,87,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2021,566,87,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Western Sahara,2022,576,87,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia
Yemen,2000,   18 629,26,29,17,46,8,74,19,6,1,41,18,35,6,0.95,Northern Africa and Western Asia
Yemen,2001,   19 143,27,29,17,46,8,74,19,6,1,41,18,35,6,0.95,Northern Africa and Western Asia
Yemen,2002,   19 661,27,29,17,46,8,74,19,6,1,41,18,35,6,0.95,Northern Africa and Western Asia
Yemen,2003,   20 189,28,31,18,44,7,74,19,6,1,43,18,33,6,0.95,Northern Africa and Western Asia
Yemen,2004,   20 733,28,32,19,42,7,74,20,5,1,44,19,32,6,0.95,Northern Africa and Western Asia
Yemen,2005,   21 321,29,33,20,40,7,74,20,5,1,45,20,30,5,0.95,Northern Africa and Western Asia
Yemen,2006,   21 966,29,34,21,38,7,74,20,5,1,46,20,28,5,0.95,Northern Africa and Western Asia
Yemen,2007,   22 642,30,35,22,36,7,75,20,5,<1,47,21,27,5,0.95,Northern Africa and Western Asia
Yemen,2008,   23 329,31,37,22,34,6,75,20,4,<1,48,22,25,5,0.95,Northern Africa and Western Asia
Yemen,2009,   24 030,31,38,23,32,6,75,20,4,<1,49,22,24,5,0.95,Northern Africa and Western Asia
Yemen,2010,   24 744,32,39,24,31,6,75,20,4,<1,51,23,22,4,0.95,Northern Africa and Western Asia
Yemen,2011,   25 476,32,40,25,29,6,75,20,4,<1,52,24,21,4,0.95,Northern Africa and Western Asia
Yemen,2012,   26 223,33,41,26,27,6,76,20,3,<1,53,24,19,4,0.95,Northern Africa and Western Asia
Yemen,2013,   26 984,34,43,27,25,6,76,21,3,<1,54,25,18,4,0.95,Northern Africa and Western Asia
Yemen,2014,   27 753,34,44,28,23,5,76,21,3,<1,55,25,16,4,0.95,Northern Africa and Western Asia
Yemen,2015,   28 517,35,45,29,21,5,76,21,3,<1,56,26,15,3,0.95,Northern Africa and Western Asia
Yemen,2016,   29 274,35,46,30,19,5,76,21,2,<1,57,27,13,3,0.95,Northern Africa and Western Asia
Yemen,2017,   30 034,36,47,31,17,5,76,21,2,<1,58,27,12,3,0.95,Northern Africa and Western Asia
Yemen,2018,   30 791,37,48,32,15,5,77,21,2,<1,59,28,10,3,0.95,Northern Africa and Western Asia
Yemen,2019,   31 547,37,50,33,14,4,77,21,2,<1,60,28,9,3,0.95,Northern Africa and Western Asia
Yemen,2020,   32 284,38,51,34,12,4,77,21,2,<1,61,29,8,3,0.95,Northern Africa and Western Asia
Yemen,2021,   32 982,39,52,34,10,4,77,22,1,<1,62,30,6,2,0.95,Northern Africa and Western Asia
Yemen,2022,   33 697,39,52,34,10,4,77,22,1,<1,62,29,6,2,0.95,Northern Africa and Western Asia
Zambia,2000,    9 891,35,28,4,40,28,83,4,12,2,47,4,30,19,0.97,Sub-Saharan Africa
Zambia,2001,   10 192,35,29,4,39,27,83,4,12,2,48,4,30,18,0.97,Sub-Saharan Africa
Zambia,2002,   10 508,35,30,4,39,27,83,4,11,2,49,4,29,18,0.97,Sub-Saharan Africa
Zambia,2003,   10 838,36,32,5,38,26,83,4,11,2,50,4,28,17,0.97,Sub-Saharan Africa
Zambia,2004,   11 188,36,33,5,37,25,84,4,11,2,51,4,28,16,0.97,Sub-Saharan Africa
Zambia,2005,   11 565,37,34,5,37,24,84,4,11,2,52,5,27,16,0.97,Sub-Saharan Africa
Zambia,2006,   11 972,37,35,5,36,23,84,4,10,2,54,5,27,15,0.97,Sub-Saharan Africa
Zambia,2007,   12 402,38,36,6,36,22,85,4,10,2,55,5,26,15,0.97,Sub-Saharan Africa
Zambia,2008,   12 853,38,37,6,35,22,85,4,10,1,56,5,26,14,0.97,Sub-Saharan Africa
Zambia,2009,   13 318,39,39,6,35,21,85,4,10,1,57,5,25,13,0.97,Sub-Saharan Africa
Zambia,2010,   13 792,39,40,6,34,20,86,4,10,1,58,5,24,13,0.97,Sub-Saharan Africa
Zambia,2011,   14 266,40,41,7,33,19,86,4,9,1,59,5,24,12,0.97,Sub-Saharan Africa
Zambia,2012,   14 745,40,42,7,33,18,86,4,9,1,60,5,23,11,0.97,Sub-Saharan Africa
Zambia,2013,   15 235,41,43,7,32,18,86,4,9,1,61,6,23,11,0.97,Sub-Saharan Africa
Zambia,2014,   15 738,41,44,7,32,17,87,4,9,1,62,6,22,10,0.97,Sub-Saharan Africa
Zambia,2015,   16 248,42,45,8,31,16,87,4,8,<1,63,6,22,10,0.97,Sub-Saharan Africa
Zambia,2016,   16 768,42,47,8,31,15,87,4,8,<1,64,6,21,9,0.97,Sub-Saharan Africa
Zambia,2017,   17 298,43,48,8,30,14,88,4,8,<1,65,6,21,8,0.97,Sub-Saharan Africa
Zambia,2018,   17 836,44,49,8,29,13,88,4,8,<1,66,6,20,8,0.97,Sub-Saharan Africa
Zambia,2019,   18 380,44,50,9,29,13,88,4,8,<1,67,6,19,7,0.97,Sub-Saharan Africa
Zambia,2020,   18 928,45,51,9,28,12,89,4,7,<1,68,6,19,7,0.97,Sub-Saharan Africa
Zambia,2021,   19 473,45,51,9,28,12,89,4,7,<1,68,6,19,7,0.97,Sub-Saharan Africa
Zambia,2022,   20 018,46,51,9,28,12,89,4,7,<1,68,6,19,7,0.97,Sub-Saharan Africa
Zimbabwe,2000,   11 835,34,60,10,21,9,95,2,2,<1,72,7,15,6,-0.44,Sub-Saharan Africa
Zimbabwe,2001,   11 911,34,60,10,21,9,95,2,2,<1,72,7,15,6,-0.44,Sub-Saharan Africa
Zimbabwe,2002,   11 985,35,59,10,21,9,95,2,2,<1,72,8,15,6,-0.44,Sub-Saharan Africa
Zimbabwe,2003,   12 076,34,59,11,21,9,95,2,2,<1,71,8,15,6,-0.44,Sub-Saharan Africa
Zimbabwe,2004,   12 161,34,58,11,21,9,95,3,2,<1,71,8,15,6,-0.44,Sub-Saharan Africa
Zimbabwe,2005,   12 225,34,57,12,22,9,95,3,2,<1,70,9,15,6,-0.44,Sub-Saharan Africa
Zimbabwe,2006,   12 330,34,57,12,22,9,95,3,2,<1,70,9,15,6,-0.44,Sub-Saharan Africa
Zimbabwe,2007,   12 451,34,56,13,22,9,95,3,2,<1,69,9,15,6,-0.44,Sub-Saharan Africa
Zimbabwe,2008,   12 550,34,55,13,22,9,95,3,2,<1,69,10,15,6,-0.44,Sub-Saharan Africa
Zimbabwe,2009,   12 680,33,55,14,22,10,94,3,2,<1,68,10,15,6,-0.44,Sub-Saharan Africa
Zimbabwe,2010,   12 840,33,54,14,22,10,94,3,2,<1,68,11,15,6,-0.44,Sub-Saharan Africa
Zimbabwe,2011,   13 026,33,54,15,22,10,94,4,2,<1,67,11,15,7,-0.44,Sub-Saharan Africa
Zimbabwe,2012,   13 265,33,53,15,22,10,94,4,2,<1,66,11,16,7,-0.44,Sub-Saharan Africa
Zimbabwe,2013,   13 555,33,52,16,22,10,94,4,2,<1,66,12,16,7,-0.44,Sub-Saharan Africa
Zimbabwe,2014,   13 856,33,52,16,22,10,94,4,2,<1,65,12,16,7,-0.44,Sub-Saharan Africa
Zimbabwe,2015,   14 155,32,51,16,23,10,94,4,2,<1,65,12,16,7,-0.44,Sub-Saharan Africa
